date,pm25,station_source,year
2012-07-17,13.0,36T,2012
2012-07-18,13.0,36T,2012
2012-07-19,12.0,36T,2012
2012-07-20,12.0,36T,2012
2012-07-21,21.0,36T,2012
2012-07-22,13.0,36T,2012
2012-07-23,20.0,36T,2012
2012-07-24,10.0,36T,2012
2012-07-25,14.0,36T,2012
2012-07-26,17.0,36T,2012
2012-07-27,21.0,36T,2012
2012-07-28,15.0,36T,2012
2012-07-29,18.0,36T,2012
2012-07-30,15.0,36T,2012
2012-07-31,16.0,36T,2012
2012-08-01,17.0,36T,2012
2012-08-02,17.0,36T,2012
2012-08-03,13.0,36T,2012
2012-08-04,14.0,36T,2012
2012-08-05,16.0,36T,2012
2012-08-06,19.0,36T,2012
2012-08-07,16.0,36T,2012
2012-08-08,19.0,36T,2012
2012-08-09,14.0,36T,2012
2012-08-10,18.0,36T,2012
2012-08-11,16.0,36T,2012
2012-08-12,12.0,36T,2012
2012-08-13,16.0,36T,2012
2012-08-14,13.0,36T,2012
2012-08-15,22.0,36T,2012
2012-08-16,17.0,36T,2012
2012-08-17,15.0,36T,2012
2012-08-18,16.0,36T,2012
2012-08-19,17.0,36T,2012
2012-08-20,16.0,36T,2012
2012-08-21,12.0,36T,2012
2012-08-22,19.0,36T,2012
2012-08-23,12.0,36T,2012
2012-08-24,12.0,36T,2012
2012-08-25,15.0,36T,2012
2012-08-26,11.0,36T,2012
2012-08-27,10.0,36T,2012
2012-08-28,14.0,36T,2012
2012-08-29,11.0,36T,2012
2012-08-30,10.0,36T,2012
2012-08-31,12.0,36T,2012
2012-09-01,11.0,36T,2012
2012-09-02,10.0,36T,2012
2012-09-03,13.0,36T,2012
2012-09-04,9.0,36T,2012
2012-09-05,15.0,36T,2012
2012-09-06,21.0,36T,2012
2012-09-07,13.0,36T,2012
2012-09-08,12.0,36T,2012
2012-09-09,14.0,36T,2012
2012-09-10,15.0,36T,2012
2012-09-11,14.0,36T,2012
2012-09-12,12.0,36T,2012
2012-09-13,14.0,36T,2012
2012-09-14,9.0,36T,2012
2012-09-15,8.0,36T,2012
2012-09-16,15.0,36T,2012
2012-09-17,16.0,36T,2012
2012-09-18,21.0,36T,2012
2012-09-19,18.0,36T,2012
2012-09-20,21.0,36T,2012
2012-09-21,19.0,36T,2012
2012-09-22,16.0,36T,2012
2012-09-23,16.0,36T,2012
2012-09-24,19.0,36T,2012
2012-09-25,20.0,36T,2012
2012-09-26,14.0,36T,2012
2012-09-27,16.0,36T,2012
2012-09-28,12.0,36T,2012
2012-09-29,19.0,36T,2012
2012-09-30,27.0,36T,2012
2012-10-01,32.0,36T,2012
2012-10-02,21.0,36T,2012
2012-10-03,17.0,36T,2012
2012-10-04,12.0,36T,2012
2012-10-05,14.0,36T,2012
2012-10-06,10.0,36T,2012
2012-10-07,16.0,36T,2012
2012-10-08,30.0,36T,2012
2012-10-09,29.0,36T,2012
2012-10-10,23.0,36T,2012
2012-10-11,24.0,36T,2012
2012-10-12,33.0,36T,2012
2012-10-13,26.0,36T,2012
2012-10-14,21.0,36T,2012
2012-10-15,30.0,36T,2012
2012-10-16,34.0,36T,2012
2012-10-17,34.0,36T,2012
2012-10-18,23.0,36T,2012
2012-10-19,24.0,36T,2012
2012-10-20,23.0,36T,2012
2012-10-21,18.0,36T,2012
2012-10-22,16.0,36T,2012
2012-10-23,17.0,36T,2012
2012-10-24,24.0,36T,2012
2012-10-25,20.0,36T,2012
2012-10-26,22.0,36T,2012
2012-10-27,19.0,36T,2012
2012-10-28,19.0,36T,2012
2012-10-29,23.0,36T,2012
2012-10-30,24.0,36T,2012
2012-10-31,17.0,36T,2012
2012-11-01,19.0,36T,2012
2012-11-02,29.0,36T,2012
2012-11-03,29.0,36T,2012
2012-11-04,19.0,36T,2012
2012-11-05,,36T,2012
2012-11-06,,36T,2012
2012-11-07,,36T,2012
2012-11-08,,36T,2012
2012-11-09,22.0,36T,2012
2012-11-10,21.0,36T,2012
2012-11-11,22.0,36T,2012
2012-11-12,26.0,36T,2012
2012-11-13,26.0,36T,2012
2012-11-14,19.0,36T,2012
2012-11-15,21.0,36T,2012
2012-11-16,22.0,36T,2012
2012-11-17,21.0,36T,2012
2012-11-18,23.0,36T,2012
2012-11-19,23.0,36T,2012
2012-11-20,18.0,36T,2012
2012-11-21,14.0,36T,2012
2012-11-22,21.0,36T,2012
2012-11-23,22.0,36T,2012
2012-11-24,,36T,2012
2012-11-25,20.0,36T,2012
2012-11-26,21.0,36T,2012
2012-11-27,15.0,36T,2012
2012-11-28,,36T,2012
2012-11-29,,36T,2012
2012-11-30,26.0,36T,2012
2012-12-01,21.0,36T,2012
2012-12-02,10.0,36T,2012
2012-12-03,12.0,36T,2012
2012-12-04,18.0,36T,2012
2012-12-05,16.0,36T,2012
2012-12-06,24.0,36T,2012
2012-12-07,,36T,2012
2012-12-08,25.0,36T,2012
2012-12-09,32.0,36T,2012
2012-12-10,28.0,36T,2012
2012-12-11,27.0,36T,2012
2012-12-12,30.0,36T,2012
2012-12-13,42.0,36T,2012
2012-12-14,,36T,2012
2012-12-15,,36T,2012
2012-12-16,,36T,2012
2012-12-17,31.0,36T,2012
2012-12-18,31.0,36T,2012
2012-12-19,39.0,36T,2012
2012-12-20,40.0,36T,2012
2012-12-21,34.0,36T,2012
2012-12-22,35.0,36T,2012
2012-12-23,45.0,36T,2012
2012-12-24,43.0,36T,2012
2012-12-25,40.0,36T,2012
2012-12-26,40.0,36T,2012
2012-12-27,47.0,36T,2012
2012-12-28,40.0,36T,2012
2012-12-29,29.0,36T,2012
2012-12-30,40.0,36T,2012
2012-12-31,33.0,36T,2012
2013-01-01,38.0,36T,2013
2013-01-02,47.0,36T,2013
2013-01-03,40.0,36T,2013
2013-01-04,44.0,36T,2013
2013-01-05,41.0,36T,2013
2013-01-06,49.0,36T,2013
2013-01-07,46.0,36T,2013
2013-01-08,46.0,36T,2013
2013-01-09,49.0,36T,2013
2013-01-10,53.0,36T,2013
2013-01-11,55.0,36T,2013
2013-01-12,43.0,36T,2013
2013-01-13,38.0,36T,2013
2013-01-14,50.0,36T,2013
2013-01-15,41.0,36T,2013
2013-01-16,52.0,36T,2013
2013-01-17,53.0,36T,2013
2013-01-18,55.0,36T,2013
2013-01-19,46.0,36T,2013
2013-01-20,46.0,36T,2013
2013-01-21,44.0,36T,2013
2013-01-22,51.0,36T,2013
2013-01-23,44.0,36T,2013
2013-01-24,32.0,36T,2013
2013-01-25,33.0,36T,2013
2013-01-26,38.0,36T,2013
2013-01-27,49.0,36T,2013
2013-01-28,45.0,36T,2013
2013-01-29,43.0,36T,2013
2013-01-30,33.0,36T,2013
2013-01-31,,36T,2013
2013-02-01,21.0,36T,2013
2013-02-02,25.0,36T,2013
2013-02-03,23.0,36T,2013
2013-02-04,28.0,36T,2013
2013-02-05,30.0,36T,2013
2013-02-06,29.0,36T,2013
2013-02-07,34.0,36T,2013
2013-02-08,46.0,36T,2013
2013-02-09,57.0,36T,2013
2013-02-10,65.0,36T,2013
2013-02-11,49.0,36T,2013
2013-02-12,52.0,36T,2013
2013-02-13,65.0,36T,2013
2013-02-14,67.0,36T,2013
2013-02-15,69.0,36T,2013
2013-02-16,68.0,36T,2013
2013-02-17,81.0,36T,2013
2013-02-18,49.0,36T,2013
2013-02-19,34.0,36T,2013
2013-02-20,51.0,36T,2013
2013-02-21,51.0,36T,2013
2013-02-22,65.0,36T,2013
2013-02-23,42.0,36T,2013
2013-02-24,45.0,36T,2013
2013-02-25,57.0,36T,2013
2013-02-26,76.0,36T,2013
2013-02-27,76.0,36T,2013
2013-02-28,,36T,2013
2013-03-01,,36T,2013
2013-03-02,,36T,2013
2013-03-03,,36T,2013
2013-03-04,,36T,2013
2013-03-05,,36T,2013
2013-03-06,,36T,2013
2013-03-07,32.0,36T,2013
2013-03-08,30.0,36T,2013
2013-03-09,17.0,36T,2013
2013-03-10,28.0,36T,2013
2013-03-11,49.0,36T,2013
2013-03-12,56.0,36T,2013
2013-03-13,73.0,36T,2013
2013-03-14,100.0,36T,2013
2013-03-15,108.0,36T,2013
2013-03-16,102.0,36T,2013
2013-03-17,94.0,36T,2013
2013-03-18,74.0,36T,2013
2013-03-19,62.0,36T,2013
2013-03-20,112.0,36T,2013
2013-03-21,188.0,36T,2013
2013-03-22,141.0,36T,2013
2013-03-23,,36T,2013
2013-03-24,,36T,2013
2013-03-25,,36T,2013
2013-03-26,,36T,2013
2013-03-27,,36T,2013
2013-03-28,120.0,36T,2013
2013-03-29,101.0,36T,2013
2013-03-30,101.0,36T,2013
2013-03-31,88.0,36T,2013
2013-04-01,82.0,36T,2013
2013-04-02,89.0,36T,2013
2013-04-03,102.0,36T,2013
2013-04-04,112.0,36T,2013
2013-04-05,77.0,36T,2013
2013-04-06,90.0,36T,2013
2013-04-07,,36T,2013
2013-04-08,,36T,2013
2013-04-09,,36T,2013
2013-04-10,93.0,36T,2013
2013-04-11,84.0,36T,2013
2013-04-12,72.0,36T,2013
2013-04-13,48.0,36T,2013
2013-04-14,50.0,36T,2013
2013-04-15,41.0,36T,2013
2013-04-16,28.0,36T,2013
2013-04-17,61.0,36T,2013
2013-04-18,56.0,36T,2013
2013-04-19,61.0,36T,2013
2013-04-20,70.0,36T,2013
2013-04-21,50.0,36T,2013
2013-04-22,32.0,36T,2013
2013-04-23,24.0,36T,2013
2013-04-24,30.0,36T,2013
2013-04-25,27.0,36T,2013
2013-04-26,35.0,36T,2013
2013-04-27,41.0,36T,2013
2013-04-28,42.0,36T,2013
2013-04-29,49.0,36T,2013
2013-04-30,53.0,36T,2013
2013-05-01,54.0,36T,2013
2013-05-02,41.0,36T,2013
2013-05-03,30.0,36T,2013
2013-05-04,25.0,36T,2013
2013-05-05,26.0,36T,2013
2013-05-06,25.0,36T,2013
2013-05-07,21.0,36T,2013
2013-05-08,27.0,36T,2013
2013-05-09,27.0,36T,2013
2013-05-10,29.0,36T,2013
2013-05-11,28.0,36T,2013
2013-05-12,29.0,36T,2013
2013-05-13,31.0,36T,2013
2013-05-14,24.0,36T,2013
2013-05-15,21.0,36T,2013
2013-05-16,20.0,36T,2013
2013-05-17,25.0,36T,2013
2013-05-18,19.0,36T,2013
2013-05-19,25.0,36T,2013
2013-05-20,18.0,36T,2013
2013-05-21,33.0,36T,2013
2013-05-22,34.0,36T,2013
2013-05-23,26.0,36T,2013
2013-05-24,20.0,36T,2013
2013-05-25,17.0,36T,2013
2013-05-26,23.0,36T,2013
2013-05-27,25.0,36T,2013
2013-05-28,23.0,36T,2013
2013-05-29,23.0,36T,2013
2013-05-30,19.0,36T,2013
2013-05-31,22.0,36T,2013
2013-06-01,16.0,36T,2013
2013-06-02,20.0,36T,2013
2013-06-03,25.0,36T,2013
2013-06-04,18.0,36T,2013
2013-06-05,15.0,36T,2013
2013-06-06,21.0,36T,2013
2013-06-07,19.0,36T,2013
2013-06-08,18.0,36T,2013
2013-06-09,18.0,36T,2013
2013-06-10,18.0,36T,2013
2013-06-11,,36T,2013
2013-06-12,27.0,36T,2013
2013-06-13,23.0,36T,2013
2013-06-14,28.0,36T,2013
2013-06-15,26.0,36T,2013
2013-06-16,32.0,36T,2013
2013-06-17,26.0,36T,2013
2013-06-18,31.0,36T,2013
2013-06-19,24.0,36T,2013
2013-06-20,23.0,36T,2013
2013-06-21,16.0,36T,2013
2013-06-22,18.0,36T,2013
2013-06-23,20.0,36T,2013
2013-06-24,21.0,36T,2013
2013-06-25,17.0,36T,2013
2013-06-26,25.0,36T,2013
2013-06-27,15.0,36T,2013
2013-06-28,21.0,36T,2013
2013-06-29,21.0,36T,2013
2013-06-30,21.0,36T,2013
2013-07-01,25.0,36T,2013
2013-07-02,18.0,36T,2013
2013-07-03,23.0,36T,2013
2013-07-04,18.0,36T,2013
2013-07-05,17.0,36T,2013
2013-07-06,20.0,36T,2013
2013-07-07,20.0,36T,2013
2013-07-08,21.0,36T,2013
2013-07-09,20.0,36T,2013
2013-07-10,18.0,36T,2013
2013-07-11,24.0,36T,2013
2013-07-12,23.0,36T,2013
2013-07-13,19.0,36T,2013
2013-07-14,16.0,36T,2013
2013-07-15,15.0,36T,2013
2013-07-16,24.0,36T,2013
2013-07-17,21.0,36T,2013
2013-07-18,23.0,36T,2013
2013-07-19,23.0,36T,2013
2013-07-20,22.0,36T,2013
2013-07-21,16.0,36T,2013
2013-07-22,20.0,36T,2013
2013-07-23,17.0,36T,2013
2013-07-24,18.0,36T,2013
2013-07-25,19.0,36T,2013
2013-07-26,21.0,36T,2013
2013-07-27,26.0,36T,2013
2013-07-28,24.0,36T,2013
2013-07-29,23.0,36T,2013
2013-07-30,18.0,36T,2013
2013-07-31,19.0,36T,2013
2013-08-01,27.0,36T,2013
2013-08-02,30.0,36T,2013
2013-08-03,23.0,36T,2013
2013-08-04,20.0,36T,2013
2013-08-05,22.0,36T,2013
2013-08-06,29.0,36T,2013
2013-08-07,21.0,36T,2013
2013-08-08,30.0,36T,2013
2013-08-09,25.0,36T,2013
2013-08-10,12.0,36T,2013
2013-08-11,15.0,36T,2013
2013-08-12,18.0,36T,2013
2013-08-13,19.0,36T,2013
2013-08-14,22.0,36T,2013
2013-08-15,21.0,36T,2013
2013-08-16,15.0,36T,2013
2013-08-17,19.0,36T,2013
2013-08-18,19.0,36T,2013
2013-08-19,26.0,36T,2013
2013-08-20,23.0,36T,2013
2013-08-21,19.0,36T,2013
2013-08-22,15.0,36T,2013
2013-08-23,21.0,36T,2013
2013-08-24,22.0,36T,2013
2013-08-25,20.0,36T,2013
2013-08-26,12.0,36T,2013
2013-08-27,24.0,36T,2013
2013-08-28,21.0,36T,2013
2013-08-29,18.0,36T,2013
2013-08-30,17.0,36T,2013
2013-08-31,17.0,36T,2013
2013-09-01,20.0,36T,2013
2013-09-02,12.0,36T,2013
2013-09-03,14.0,36T,2013
2013-09-04,15.0,36T,2013
2013-09-05,15.0,36T,2013
2013-09-06,11.0,36T,2013
2013-09-07,,36T,2013
2013-09-08,13.0,36T,2013
2013-09-09,19.0,36T,2013
2013-09-10,19.0,36T,2013
2013-09-11,17.0,36T,2013
2013-09-12,17.0,36T,2013
2013-09-13,15.0,36T,2013
2013-09-14,16.0,36T,2013
2013-09-15,14.0,36T,2013
2013-09-16,13.0,36T,2013
2013-09-17,13.0,36T,2013
2013-09-18,21.0,36T,2013
2013-09-19,17.0,36T,2013
2013-09-20,23.0,36T,2013
2013-09-21,27.0,36T,2013
2013-09-22,24.0,36T,2013
2013-09-23,21.0,36T,2013
2013-09-24,21.0,36T,2013
2013-09-25,17.0,36T,2013
2013-09-26,23.0,36T,2013
2013-09-27,13.0,36T,2013
2013-09-28,17.0,36T,2013
2013-09-29,18.0,36T,2013
2013-09-30,17.0,36T,2013
2013-10-01,26.0,36T,2013
2013-10-02,22.0,36T,2013
2013-10-03,21.0,36T,2013
2013-10-04,21.0,36T,2013
2013-10-05,16.0,36T,2013
2013-10-06,27.0,36T,2013
2013-10-07,35.0,36T,2013
2013-10-08,30.0,36T,2013
2013-10-09,36.0,36T,2013
2013-10-10,41.0,36T,2013
2013-10-11,38.0,36T,2013
2013-10-12,35.0,36T,2013
2013-10-13,36.0,36T,2013
2013-10-14,33.0,36T,2013
2013-10-15,31.0,36T,2013
2013-10-16,48.0,36T,2013
2013-10-17,28.0,36T,2013
2013-10-18,13.0,36T,2013
2013-10-19,16.0,36T,2013
2013-10-20,20.0,36T,2013
2013-10-21,22.0,36T,2013
2013-10-22,28.0,36T,2013
2013-10-23,24.0,36T,2013
2013-10-24,21.0,36T,2013
2013-10-25,15.0,36T,2013
2013-10-26,22.0,36T,2013
2013-10-27,26.0,36T,2013
2013-10-28,40.0,36T,2013
2013-10-29,43.0,36T,2013
2013-10-30,37.0,36T,2013
2013-10-31,22.0,36T,2013
2013-11-01,43.0,36T,2013
2013-11-02,19.0,36T,2013
2013-11-03,31.0,36T,2013
2013-11-04,23.0,36T,2013
2013-11-05,20.0,36T,2013
2013-11-06,24.0,36T,2013
2013-11-07,22.0,36T,2013
2013-11-08,25.0,36T,2013
2013-11-09,32.0,36T,2013
2013-11-10,23.0,36T,2013
2013-11-11,19.0,36T,2013
2013-11-12,31.0,36T,2013
2013-11-13,20.0,36T,2013
2013-11-14,24.0,36T,2013
2013-11-15,24.0,36T,2013
2013-11-16,15.0,36T,2013
2013-11-17,18.0,36T,2013
2013-11-18,21.0,36T,2013
2013-11-19,20.0,36T,2013
2013-11-20,16.0,36T,2013
2013-11-21,32.0,36T,2013
2013-11-22,14.0,36T,2013
2013-11-23,33.0,36T,2013
2013-11-24,24.0,36T,2013
2013-11-25,22.0,36T,2013
2013-11-26,27.0,36T,2013
2013-11-27,36.0,36T,2013
2013-11-28,19.0,36T,2013
2013-11-29,22.0,36T,2013
2013-11-30,22.0,36T,2013
2013-12-01,23.0,36T,2013
2013-12-02,21.0,36T,2013
2013-12-03,26.0,36T,2013
2013-12-04,25.0,36T,2013
2013-12-05,31.0,36T,2013
2013-12-06,31.0,36T,2013
2013-12-07,35.0,36T,2013
2013-12-08,36.0,36T,2013
2013-12-09,40.0,36T,2013
2013-12-10,40.0,36T,2013
2013-12-11,50.0,36T,2013
2013-12-12,49.0,36T,2013
2013-12-13,68.0,36T,2013
2013-12-14,43.0,36T,2013
2013-12-15,31.0,36T,2013
2013-12-16,20.0,36T,2013
2013-12-17,21.0,36T,2013
2013-12-18,30.0,36T,2013
2013-12-19,30.0,36T,2013
2013-12-20,36.0,36T,2013
2013-12-21,33.0,36T,2013
2013-12-22,42.0,36T,2013
2013-12-23,53.0,36T,2013
2013-12-24,45.0,36T,2013
2013-12-25,46.0,36T,2013
2013-12-26,40.0,36T,2013
2013-12-27,51.0,36T,2013
2013-12-28,52.0,36T,2013
2013-12-29,51.0,36T,2013
2013-12-30,67.0,36T,2013
2013-12-31,61.0,36T,2013
2014-01-01,52.0,36T,2014
2014-01-02,39.0,36T,2014
2014-01-03,45.0,36T,2014
2014-01-04,42.0,36T,2014
2014-01-05,47.0,36T,2014
2014-01-06,40.0,36T,2014
2014-01-07,28.0,36T,2014
2014-01-08,29.0,36T,2014
2014-01-09,34.0,36T,2014
2014-01-10,33.0,36T,2014
2014-01-11,40.0,36T,2014
2014-01-12,35.0,36T,2014
2014-01-13,33.0,36T,2014
2014-01-14,36.0,36T,2014
2014-01-15,35.0,36T,2014
2014-01-16,35.0,36T,2014
2014-01-17,38.0,36T,2014
2014-01-18,33.0,36T,2014
2014-01-19,31.0,36T,2014
2014-01-20,41.0,36T,2014
2014-01-21,50.0,36T,2014
2014-01-22,46.0,36T,2014
2014-01-23,53.0,36T,2014
2014-01-24,46.0,36T,2014
2014-01-25,45.0,36T,2014
2014-01-26,41.0,36T,2014
2014-01-27,61.0,36T,2014
2014-01-28,63.0,36T,2014
2014-01-29,43.0,36T,2014
2014-01-30,46.0,36T,2014
2014-01-31,43.0,36T,2014
2014-02-01,34.0,36T,2014
2014-02-02,28.0,36T,2014
2014-02-03,27.0,36T,2014
2014-02-04,32.0,36T,2014
2014-02-05,32.0,36T,2014
2014-02-06,34.0,36T,2014
2014-02-07,31.0,36T,2014
2014-02-08,29.0,36T,2014
2014-02-09,31.0,36T,2014
2014-02-10,38.0,36T,2014
2014-02-11,46.0,36T,2014
2014-02-12,46.0,36T,2014
2014-02-13,38.0,36T,2014
2014-02-14,41.0,36T,2014
2014-02-15,34.0,36T,2014
2014-02-16,34.0,36T,2014
2014-02-17,31.0,36T,2014
2014-02-18,23.0,36T,2014
2014-02-19,32.0,36T,2014
2014-02-20,32.0,36T,2014
2014-02-21,56.0,36T,2014
2014-02-22,38.0,36T,2014
2014-02-23,36.0,36T,2014
2014-02-24,41.0,36T,2014
2014-02-25,,36T,2014
2014-02-26,,36T,2014
2014-02-27,,36T,2014
2014-02-28,,36T,2014
2014-03-01,,36T,2014
2014-03-02,,36T,2014
2014-03-03,,36T,2014
2014-03-04,,36T,2014
2014-03-05,,36T,2014
2014-03-06,,36T,2014
2014-03-07,,36T,2014
2014-03-08,61.0,36T,2014
2014-03-09,62.0,36T,2014
2014-03-10,78.0,36T,2014
2014-03-11,79.0,36T,2014
2014-03-12,77.0,36T,2014
2014-03-13,73.0,36T,2014
2014-03-14,96.0,36T,2014
2014-03-15,104.0,36T,2014
2014-03-16,93.0,36T,2014
2014-03-17,107.0,36T,2014
2014-03-18,137.0,36T,2014
2014-03-19,109.0,36T,2014
2014-03-20,106.0,36T,2014
2014-03-21,188.0,36T,2014
2014-03-22,159.0,36T,2014
2014-03-23,47.0,36T,2014
2014-03-24,66.0,36T,2014
2014-03-25,62.0,36T,2014
2014-03-26,74.0,36T,2014
2014-03-27,111.0,36T,2014
2014-03-28,116.0,36T,2014
2014-03-29,97.0,36T,2014
2014-03-30,84.0,36T,2014
2014-03-31,89.0,36T,2014
2014-04-01,115.0,36T,2014
2014-04-02,119.0,36T,2014
2014-04-03,127.0,36T,2014
2014-04-04,92.0,36T,2014
2014-04-05,42.0,36T,2014
2014-04-06,52.0,36T,2014
2014-04-07,69.0,36T,2014
2014-04-08,57.0,36T,2014
2014-04-09,39.0,36T,2014
2014-04-10,51.0,36T,2014
2014-04-11,,36T,2014
2014-04-12,55.0,36T,2014
2014-04-13,56.0,36T,2014
2014-04-14,43.0,36T,2014
2014-04-15,31.0,36T,2014
2014-04-16,38.0,36T,2014
2014-04-17,35.0,36T,2014
2014-04-18,42.0,36T,2014
2014-04-19,42.0,36T,2014
2014-04-20,47.0,36T,2014
2014-04-21,50.0,36T,2014
2014-04-22,39.0,36T,2014
2014-04-23,42.0,36T,2014
2014-04-24,48.0,36T,2014
2014-04-25,46.0,36T,2014
2014-04-26,34.0,36T,2014
2014-04-27,33.0,36T,2014
2014-04-28,37.0,36T,2014
2014-04-29,36.0,36T,2014
2014-04-30,39.0,36T,2014
2014-05-01,38.0,36T,2014
2014-05-02,34.0,36T,2014
2014-05-03,31.0,36T,2014
2014-05-04,33.0,36T,2014
2014-05-05,39.0,36T,2014
2014-05-06,31.0,36T,2014
2014-05-07,27.0,36T,2014
2014-05-08,30.0,36T,2014
2014-05-09,24.0,36T,2014
2014-05-10,32.0,36T,2014
2014-05-11,27.0,36T,2014
2014-05-12,28.0,36T,2014
2014-05-13,20.0,36T,2014
2014-05-14,25.0,36T,2014
2014-05-15,27.0,36T,2014
2014-05-16,27.0,36T,2014
2014-05-17,25.0,36T,2014
2014-05-18,25.0,36T,2014
2014-05-19,15.0,36T,2014
2014-05-20,23.0,36T,2014
2014-05-21,22.0,36T,2014
2014-05-22,23.0,36T,2014
2014-05-23,21.0,36T,2014
2014-05-24,23.0,36T,2014
2014-05-25,31.0,36T,2014
2014-05-26,21.0,36T,2014
2014-05-27,33.0,36T,2014
2014-05-28,32.0,36T,2014
2014-05-29,20.0,36T,2014
2014-05-30,19.0,36T,2014
2014-05-31,22.0,36T,2014
2014-06-01,16.0,36T,2014
2014-06-02,19.0,36T,2014
2014-06-03,17.0,36T,2014
2014-06-04,27.0,36T,2014
2014-06-05,26.0,36T,2014
2014-06-06,10.0,36T,2014
2014-06-07,19.0,36T,2014
2014-06-08,23.0,36T,2014
2014-06-09,19.0,36T,2014
2014-06-10,17.0,36T,2014
2014-06-11,21.0,36T,2014
2014-06-12,26.0,36T,2014
2014-06-13,17.0,36T,2014
2014-06-14,18.0,36T,2014
2014-06-15,22.0,36T,2014
2014-06-16,23.0,36T,2014
2014-06-17,20.0,36T,2014
2014-06-18,20.0,36T,2014
2014-06-19,17.0,36T,2014
2014-06-20,21.0,36T,2014
2014-06-21,24.0,36T,2014
2014-06-22,17.0,36T,2014
2014-06-23,23.0,36T,2014
2014-06-24,24.0,36T,2014
2014-06-25,18.0,36T,2014
2014-06-26,18.0,36T,2014
2014-06-27,19.0,36T,2014
2014-06-28,31.0,36T,2014
2014-06-29,25.0,36T,2014
2014-06-30,19.0,36T,2014
2014-07-01,22.0,36T,2014
2014-07-02,26.0,36T,2014
2014-07-03,19.0,36T,2014
2014-07-04,25.0,36T,2014
2014-07-05,16.0,36T,2014
2014-07-06,26.0,36T,2014
2014-07-07,20.0,36T,2014
2014-07-08,27.0,36T,2014
2014-07-09,21.0,36T,2014
2014-07-10,18.0,36T,2014
2014-07-11,18.0,36T,2014
2014-07-12,17.0,36T,2014
2014-07-13,17.0,36T,2014
2014-07-14,18.0,36T,2014
2014-07-15,24.0,36T,2014
2014-07-16,10.0,36T,2014
2014-07-17,19.0,36T,2014
2014-07-18,15.0,36T,2014
2014-07-19,30.0,36T,2014
2014-07-20,24.0,36T,2014
2014-07-21,28.0,36T,2014
2014-07-22,24.0,36T,2014
2014-07-23,,36T,2014
2014-07-24,29.0,36T,2014
2014-07-25,25.0,36T,2014
2014-07-26,23.0,36T,2014
2014-07-27,22.0,36T,2014
2014-07-28,25.0,36T,2014
2014-07-29,23.0,36T,2014
2014-07-30,21.0,36T,2014
2014-07-31,16.0,36T,2014
2014-08-01,22.0,36T,2014
2014-08-02,17.0,36T,2014
2014-08-03,23.0,36T,2014
2014-08-04,22.0,36T,2014
2014-08-05,22.0,36T,2014
2014-08-06,19.0,36T,2014
2014-08-07,16.0,36T,2014
2014-08-08,,36T,2014
2014-08-09,23.0,36T,2014
2014-08-10,22.0,36T,2014
2014-08-11,23.0,36T,2014
2014-08-12,17.0,36T,2014
2014-08-13,21.0,36T,2014
2014-08-14,27.0,36T,2014
2014-08-15,27.0,36T,2014
2014-08-16,23.0,36T,2014
2014-08-17,17.0,36T,2014
2014-08-18,22.0,36T,2014
2014-08-19,,36T,2014
2014-08-20,22.0,36T,2014
2014-08-21,19.0,36T,2014
2014-08-22,10.0,36T,2014
2014-08-23,13.0,36T,2014
2014-08-24,11.0,36T,2014
2014-08-25,14.0,36T,2014
2014-08-26,13.0,36T,2014
2014-08-27,10.0,36T,2014
2014-08-28,10.0,36T,2014
2014-08-29,,36T,2014
2014-08-30,,36T,2014
2014-08-31,,36T,2014
2014-09-01,,36T,2014
2014-09-02,9.0,36T,2014
2014-09-03,6.0,36T,2014
2014-09-04,8.0,36T,2014
2014-09-05,9.0,36T,2014
2014-09-06,10.0,36T,2014
2014-09-07,,36T,2014
2014-09-08,11.0,36T,2014
2014-09-09,15.0,36T,2014
2014-09-10,15.0,36T,2014
2014-09-11,15.0,36T,2014
2014-09-12,15.0,36T,2014
2014-09-13,16.0,36T,2014
2014-09-14,14.0,36T,2014
2014-09-15,15.0,36T,2014
2014-09-16,8.0,36T,2014
2014-09-17,10.0,36T,2014
2014-09-18,10.0,36T,2014
2014-09-19,,36T,2014
2014-09-20,14.0,36T,2014
2014-09-21,13.0,36T,2014
2014-09-22,12.0,36T,2014
2014-09-23,15.0,36T,2014
2014-09-24,16.0,36T,2014
2014-09-25,10.0,36T,2014
2014-09-26,9.0,36T,2014
2014-09-27,11.0,36T,2014
2014-09-28,13.0,36T,2014
2014-09-29,15.0,36T,2014
2014-09-30,12.0,36T,2014
2014-10-01,16.0,36T,2014
2014-10-02,17.0,36T,2014
2014-10-03,18.0,36T,2014
2014-10-04,16.0,36T,2014
2014-10-05,11.0,36T,2014
2014-10-06,11.0,36T,2014
2014-10-07,27.0,36T,2014
2014-10-08,42.0,36T,2014
2014-10-09,43.0,36T,2014
2014-10-10,34.0,36T,2014
2014-10-11,25.0,36T,2014
2014-10-12,24.0,36T,2014
2014-10-13,35.0,36T,2014
2014-10-14,53.0,36T,2014
2014-10-15,48.0,36T,2014
2014-10-16,51.0,36T,2014
2014-10-17,45.0,36T,2014
2014-10-18,34.0,36T,2014
2014-10-19,30.0,36T,2014
2014-10-20,27.0,36T,2014
2014-10-21,26.0,36T,2014
2014-10-22,14.0,36T,2014
2014-10-23,11.0,36T,2014
2014-10-24,10.0,36T,2014
2014-10-25,14.0,36T,2014
